City,Country,Latitude,Longitude,Year,Month,temperature_class
Chongqing,China,29.74N,107.08E,1991,6,Moyenne
Chongqing,China,29.74N,107.08E,1991,7,Élevée
Chongqing,China,29.74N,107.08E,1991,8,Élevée
Chongqing,China,29.74N,107.08E,1991,9,Moyenne
Chongqing,China,29.74N,107.08E,1991,10,Basse
Chongqing,China,29.74N,107.08E,1991,11,Basse
Chongqing,China,29.74N,107.08E,1991,12,Basse
Chongqing,China,29.74N,107.08E,1992,1,Basse
Chongqing,China,29.74N,107.08E,1992,2,Basse
Chongqing,China,29.74N,107.08E,1992,3,Basse
Chongqing,China,29.74N,107.08E,1992,4,Moyenne
Chongqing,China,29.74N,107.08E,1992,5,Moyenne
Chongqing,China,29.74N,107.08E,1992,6,Moyenne
Chongqing,China,29.74N,107.08E,1992,7,Élevée
Chongqing,China,29.74N,107.08E,1992,8,Élevée
Chongqing,China,29.74N,107.08E,1992,9,Moyenne
Chongqing,China,29.74N,107.08E,1992,10,Basse
Chongqing,China,29.74N,107.08E,1992,11,Basse
Chongqing,China,29.74N,107.08E,1992,12,Basse
Chongqing,China,29.74N,107.08E,1993,1,Basse
Chongqing,China,29.74N,107.08E,1993,2,Basse
Chongqing,China,29.74N,107.08E,1993,3,Basse
Chongqing,China,29.74N,107.08E,1993,4,Moyenne
Chongqing,China,29.74N,107.08E,1993,5,Moyenne
Chongqing,China,29.74N,107.08E,1993,6,Moyenne
Chongqing,China,29.74N,107.08E,1993,7,Élevée
Chongqing,China,29.74N,107.08E,1993,8,Moyenne
Chongqing,China,29.74N,107.08E,1993,9,Moyenne
Chongqing,China,29.74N,107.08E,1993,10,Basse
Chongqing,China,29.74N,107.08E,1993,11,Basse
Chongqing,China,29.74N,107.08E,1993,12,Basse
Chongqing,China,29.74N,107.08E,1994,1,Basse
Chongqing,China,29.74N,107.08E,1994,2,Basse
Chongqing,China,29.74N,107.08E,1994,3,Basse
Chongqing,China,29.74N,107.08E,1994,4,Moyenne
Chongqing,China,29.74N,107.08E,1994,5,Moyenne
Chongqing,China,29.74N,107.08E,1994,6,Moyenne
Chongqing,China,29.74N,107.08E,1994,7,Élevée
Chongqing,China,29.74N,107.08E,1994,8,Élevée
Chongqing,China,29.74N,107.08E,1994,9,Moyenne
Chongqing,China,29.74N,107.08E,1994,10,Basse
Chongqing,China,29.74N,107.08E,1994,11,Basse
Chongqing,China,29.74N,107.08E,1994,12,Basse
Chongqing,China,29.74N,107.08E,1995,1,Basse
Chongqing,China,29.74N,107.08E,1995,2,Basse
Chongqing,China,29.74N,107.08E,1995,3,Basse
Chongqing,China,29.74N,107.08E,1995,4,Basse
Chongqing,China,29.74N,107.08E,1995,5,Moyenne
Chongqing,China,29.74N,107.08E,1995,6,Moyenne
Chongqing,China,29.74N,107.08E,1995,7,Élevée
Chongqing,China,29.74N,107.08E,1995,8,Élevée
Chongqing,China,29.74N,107.08E,1995,9,Moyenne
Chongqing,China,29.74N,107.08E,1995,10,Moyenne
Chongqing,China,29.74N,107.08E,1995,11,Basse
Chongqing,China,29.74N,107.08E,1995,12,Basse
Chongqing,China,29.74N,107.08E,1996,1,Basse
Chongqing,China,29.74N,107.08E,1996,2,Basse
Chongqing,China,29.74N,107.08E,1996,3,Basse
Chongqing,China,29.74N,107.08E,1996,4,Basse
Chongqing,China,29.74N,107.08E,1996,5,Moyenne
Chongqing,China,29.74N,107.08E,1996,6,Moyenne
Chongqing,China,29.74N,107.08E,1996,7,Élevée
Chongqing,China,29.74N,107.08E,1996,8,Élevée
Chongqing,China,29.74N,107.08E,1996,9,Moyenne
Chongqing,China,29.74N,107.08E,1996,10,Moyenne
Chongqing,China,29.74N,107.08E,1996,11,Basse
Chongqing,China,29.74N,107.08E,1996,12,Basse
Chongqing,China,29.74N,107.08E,1997,1,Basse
Chongqing,China,29.74N,107.08E,1997,2,Basse
Chongqing,China,29.74N,107.08E,1997,3,Basse
Chongqing,China,29.74N,107.08E,1997,4,Basse
Chongqing,China,29.74N,107.08E,1997,5,Moyenne
Chongqing,China,29.74N,107.08E,1997,6,Moyenne
Chongqing,China,29.74N,107.08E,1997,7,Élevée
Chongqing,China,29.74N,107.08E,1997,8,Élevée
Chongqing,China,29.74N,107.08E,1997,9,Moyenne
Chongqing,China,29.74N,107.08E,1997,10,Moyenne
Chongqing,China,29.74N,107.08E,1997,11,Basse
Chongqing,China,29.74N,107.08E,1997,12,Basse
Chongqing,China,29.74N,107.08E,1998,1,Basse
Chongqing,China,29.74N,107.08E,1998,2,Basse
Chongqing,China,29.74N,107.08E,1998,3,Basse
Chongqing,China,29.74N,107.08E,1998,4,Moyenne
Chongqing,China,29.74N,107.08E,1998,5,Moyenne
Chongqing,China,29.74N,107.08E,1998,6,Moyenne
Chongqing,China,29.74N,107.08E,1998,7,Élevée
Chongqing,China,29.74N,107.08E,1998,8,Élevée
Chongqing,China,29.74N,107.08E,1998,9,Moyenne
Chongqing,China,29.74N,107.08E,1998,10,Moyenne
Chongqing,China,29.74N,107.08E,1998,11,Basse
Chongqing,China,29.74N,107.08E,1998,12,Basse
Chongqing,China,29.74N,107.08E,1999,1,Basse
Chongqing,China,29.74N,107.08E,1999,2,Basse
Chongqing,China,29.74N,107.08E,1999,3,Basse
Chongqing,China,29.74N,107.08E,1999,4,Moyenne
Chongqing,China,29.74N,107.08E,1999,5,Moyenne
Chongqing,China,29.74N,107.08E,1999,6,Moyenne
Chongqing,China,29.74N,107.08E,1999,7,Élevée
Chongqing,China,29.74N,107.08E,1999,8,Élevée
Chongqing,China,29.74N,107.08E,1999,9,Moyenne
Chongqing,China,29.74N,107.08E,1999,10,Moyenne
Chongqing,China,29.74N,107.08E,1999,11,Basse
Chongqing,China,29.74N,107.08E,1999,12,Basse
Chongqing,China,29.74N,107.08E,2000,1,Basse
Chongqing,China,29.74N,107.08E,2000,2,Basse
Chongqing,China,29.74N,107.08E,2000,3,Basse
Chongqing,China,29.74N,107.08E,2000,4,Moyenne
Chongqing,China,29.74N,107.08E,2000,5,Moyenne
Chongqing,China,29.74N,107.08E,2000,6,Moyenne
Chongqing,China,29.74N,107.08E,2000,7,Élevée
Chongqing,China,29.74N,107.08E,2000,8,Élevée
Chongqing,China,29.74N,107.08E,2000,9,Moyenne
Chongqing,China,29.74N,107.08E,2000,10,Moyenne
Chongqing,China,29.74N,107.08E,2000,11,Basse
Chongqing,China,29.74N,107.08E,2000,12,Basse
Chongqing,China,29.74N,107.08E,2001,1,Basse
Chongqing,China,29.74N,107.08E,2001,2,Basse
Chongqing,China,29.74N,107.08E,2001,3,Basse
Chongqing,China,29.74N,107.08E,2001,4,Basse
Chongqing,China,29.74N,107.08E,2001,5,Moyenne
Chongqing,China,29.74N,107.08E,2001,6,Moyenne
Chongqing,China,29.74N,107.08E,2001,7,Élevée
Chongqing,China,29.74N,107.08E,2001,8,Élevée
Chongqing,China,29.74N,107.08E,2001,9,Moyenne
Chongqing,China,29.74N,107.08E,2001,10,Moyenne
Chongqing,China,29.74N,107.08E,2001,11,Basse
Chongqing,China,29.74N,107.08E,2001,12,Basse
Chongqing,China,29.74N,107.08E,2002,1,Basse
Chongqing,China,29.74N,107.08E,2002,2,Basse
Chongqing,China,29.74N,107.08E,2002,3,Basse
Chongqing,China,29.74N,107.08E,2002,4,Moyenne
Chongqing,China,29.74N,107.08E,2002,5,Moyenne
Chongqing,China,29.74N,107.08E,2002,6,Moyenne
Chongqing,China,29.74N,107.08E,2002,7,Élevée
Chongqing,China,29.74N,107.08E,2002,8,Élevée
Chongqing,China,29.74N,107.08E,2002,9,Moyenne
Chongqing,China,29.74N,107.08E,2002,10,Moyenne
Chongqing,China,29.74N,107.08E,2002,11,Basse
Chongqing,China,29.74N,107.08E,2002,12,Basse
Chongqing,China,29.74N,107.08E,2003,1,Basse
Chongqing,China,29.74N,107.08E,2003,2,Basse
Chongqing,China,29.74N,107.08E,2003,3,Basse
Chongqing,China,29.74N,107.08E,2003,4,Moyenne
Chongqing,China,29.74N,107.08E,2003,5,Moyenne
Chongqing,China,29.74N,107.08E,2003,6,Moyenne
Chongqing,China,29.74N,107.08E,2003,7,Élevée
Chongqing,China,29.74N,107.08E,2003,8,Élevée
Chongqing,China,29.74N,107.08E,2003,9,Moyenne
Chongqing,China,29.74N,107.08E,2003,10,Basse
Chongqing,China,29.74N,107.08E,2003,11,Basse
Chongqing,China,29.74N,107.08E,2003,12,Basse
Chongqing,China,29.74N,107.08E,2004,1,Basse
Chongqing,China,29.74N,107.08E,2004,2,Basse
Chongqing,China,29.74N,107.08E,2004,3,Basse
Chongqing,China,29.74N,107.08E,2004,4,Moyenne
Chongqing,China,29.74N,107.08E,2004,5,Moyenne
Chongqing,China,29.74N,107.08E,2004,6,Moyenne
Chongqing,China,29.74N,107.08E,2004,7,Élevée
Chongqing,China,29.74N,107.08E,2004,8,Élevée
Chongqing,China,29.74N,107.08E,2004,9,Moyenne
Chongqing,China,29.74N,107.08E,2004,10,Basse
Chongqing,China,29.74N,107.08E,2004,11,Basse
Chongqing,China,29.74N,107.08E,2004,12,Basse
Chongqing,China,29.74N,107.08E,2005,1,Basse
Chongqing,China,29.74N,107.08E,2005,2,Basse
Chongqing,China,29.74N,107.08E,2005,3,Basse
Chongqing,China,29.74N,107.08E,2005,4,Moyenne
Chongqing,China,29.74N,107.08E,2005,5,Moyenne
Chongqing,China,29.74N,107.08E,2005,6,Élevée
Chongqing,China,29.74N,107.08E,2005,7,Élevée
Chongqing,China,29.74N,107.08E,2005,8,Élevée
Chongqing,China,29.74N,107.08E,2005,9,Moyenne
Chongqing,China,29.74N,107.08E,2005,10,Basse
Chongqing,China,29.74N,107.08E,2005,11,Basse
Chongqing,China,29.74N,107.08E,2005,12,Basse
Chongqing,China,29.74N,107.08E,2006,1,Basse
Chongqing,China,29.74N,107.08E,2006,2,Basse
Chongqing,China,29.74N,107.08E,2006,3,Basse
Chongqing,China,29.74N,107.08E,2006,4,Moyenne
Chongqing,China,29.74N,107.08E,2006,5,Moyenne
Chongqing,China,29.74N,107.08E,2006,6,Moyenne
Chongqing,China,29.74N,107.08E,2006,7,Élevée
Chongqing,China,29.74N,107.08E,2006,8,Élevée
Chongqing,China,29.74N,107.08E,2006,9,Moyenne
Chongqing,China,29.74N,107.08E,2006,10,Moyenne
Chongqing,China,29.74N,107.08E,2006,11,Basse
Chongqing,China,29.74N,107.08E,2006,12,Basse
Chongqing,China,29.74N,107.08E,2007,1,Basse
Chongqing,China,29.74N,107.08E,2007,2,Basse
Chongqing,China,29.74N,107.08E,2007,3,Basse
Chongqing,China,29.74N,107.08E,2007,4,Moyenne
Chongqing,China,29.74N,107.08E,2007,5,Moyenne
Chongqing,China,29.74N,107.08E,2007,6,Moyenne
Chongqing,China,29.74N,107.08E,2007,7,Élevée
Chongqing,China,29.74N,107.08E,2007,8,Élevée
Chongqing,China,29.74N,107.08E,2007,9,Moyenne
Chongqing,China,29.74N,107.08E,2007,10,Moyenne
Chongqing,China,29.74N,107.08E,2007,11,Basse
Chongqing,China,29.74N,107.08E,2007,12,Basse
Chongqing,China,29.74N,107.08E,2008,1,Basse
Chongqing,China,29.74N,107.08E,2008,2,Basse
Chongqing,China,29.74N,107.08E,2008,3,Basse
Chongqing,China,29.74N,107.08E,2008,4,Moyenne
Chongqing,China,29.74N,107.08E,2008,5,Moyenne
Chongqing,China,29.74N,107.08E,2008,6,Moyenne
Chongqing,China,29.74N,107.08E,2008,7,Élevée
Chongqing,China,29.74N,107.08E,2008,8,Élevée
Chongqing,China,29.74N,107.08E,2008,9,Moyenne
Chongqing,China,29.74N,107.08E,2008,10,Moyenne
Chongqing,China,29.74N,107.08E,2008,11,Basse
Chongqing,China,29.74N,107.08E,2008,12,Basse
Chongqing,China,29.74N,107.08E,2009,1,Basse
Chongqing,China,29.74N,107.08E,2009,2,Basse
Chongqing,China,29.74N,107.08E,2009,3,Basse
Chongqing,China,29.74N,107.08E,2009,4,Moyenne
Chongqing,China,29.74N,107.08E,2009,5,Moyenne
Chongqing,China,29.74N,107.08E,2009,6,Moyenne
Chongqing,China,29.74N,107.08E,2009,7,Élevée
Chongqing,China,29.74N,107.08E,2009,8,Élevée
Chongqing,China,29.74N,107.08E,2009,9,Moyenne
Chongqing,China,29.74N,107.08E,2009,10,Moyenne
Chongqing,China,29.74N,107.08E,2009,11,Basse
Chongqing,China,29.74N,107.08E,2009,12,Basse
Chongqing,China,29.74N,107.08E,2010,1,Basse
Chongqing,China,29.74N,107.08E,2010,2,Basse
Chongqing,China,29.74N,107.08E,2010,3,Basse
Chongqing,China,29.74N,107.08E,2010,4,Basse
Chongqing,China,29.74N,107.08E,2010,5,Moyenne
Chongqing,China,29.74N,107.08E,2010,6,Moyenne
Chongqing,China,29.74N,107.08E,2010,7,Élevée
Chongqing,China,29.74N,107.08E,2010,8,Élevée
Chongqing,China,29.74N,107.08E,2010,9,Moyenne
Chongqing,China,29.74N,107.08E,2010,10,Moyenne
Chongqing,China,29.74N,107.08E,2010,11,Basse
Chongqing,China,29.74N,107.08E,2010,12,Basse
Chongqing,China,29.74N,107.08E,2011,1,Basse
Chongqing,China,29.74N,107.08E,2011,2,Basse
Chongqing,China,29.74N,107.08E,2011,3,Basse
Chongqing,China,29.74N,107.08E,2011,4,Moyenne
Chongqing,China,29.74N,107.08E,2011,5,Moyenne
Chongqing,China,29.74N,107.08E,2011,6,Moyenne
Chongqing,China,29.74N,107.08E,2011,7,Élevée
Chongqing,China,29.74N,107.08E,2011,8,Élevée
Chongqing,China,29.74N,107.08E,2011,9,Moyenne
Chongqing,China,29.74N,107.08E,2011,10,Moyenne
Chongqing,China,29.74N,107.08E,2011,11,Basse
Chongqing,China,29.74N,107.08E,2011,12,Basse
Chongqing,China,29.74N,107.08E,2012,1,Basse
Chongqing,China,29.74N,107.08E,2012,2,Basse
Chongqing,China,29.74N,107.08E,2012,3,Basse
Chongqing,China,29.74N,107.08E,2012,4,Moyenne
Chongqing,China,29.74N,107.08E,2012,5,Moyenne
Chongqing,China,29.74N,107.08E,2012,6,Moyenne
Chongqing,China,29.74N,107.08E,2012,7,Élevée
Chongqing,China,29.74N,107.08E,2012,8,Élevée
Chongqing,China,29.74N,107.08E,2012,9,Moyenne
Chongqing,China,29.74N,107.08E,2012,10,Moyenne
Chongqing,China,29.74N,107.08E,2012,11,Basse
Chongqing,China,29.74N,107.08E,2012,12,Basse
Chongqing,China,29.74N,107.08E,2013,1,Basse
Chongqing,China,29.74N,107.08E,2013,2,Basse
Chongqing,China,29.74N,107.08E,2013,3,Basse
Chongqing,China,29.74N,107.08E,2013,4,Moyenne
Chongqing,China,29.74N,107.08E,2013,5,Moyenne
Chongqing,China,29.74N,107.08E,2013,6,Élevée
Chongqing,China,29.74N,107.08E,2013,7,Élevée
Chongqing,China,29.74N,107.08E,2013,8,Élevée
Dakar,Senegal,15.27N,17.50W,1950,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1950,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1950,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1950,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1950,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1950,6,Élevée
Dakar,Senegal,15.27N,17.50W,1950,7,Élevée
Dakar,Senegal,15.27N,17.50W,1950,8,Élevée
Dakar,Senegal,15.27N,17.50W,1950,9,Élevée
Dakar,Senegal,15.27N,17.50W,1950,10,Élevée
Dakar,Senegal,15.27N,17.50W,1950,11,Élevée
Dakar,Senegal,15.27N,17.50W,1950,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1951,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1951,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1951,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1951,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1951,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1951,6,Élevée
Dakar,Senegal,15.27N,17.50W,1951,7,Élevée
Dakar,Senegal,15.27N,17.50W,1951,8,Élevée
Dakar,Senegal,15.27N,17.50W,1951,9,Élevée
Dakar,Senegal,15.27N,17.50W,1951,10,Élevée
Dakar,Senegal,15.27N,17.50W,1951,11,Élevée
Dakar,Senegal,15.27N,17.50W,1951,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1952,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1952,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1952,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1952,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1952,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1952,6,Élevée
Dakar,Senegal,15.27N,17.50W,1952,7,Élevée
Dakar,Senegal,15.27N,17.50W,1952,8,Élevée
Dakar,Senegal,15.27N,17.50W,1952,9,Élevée
Dakar,Senegal,15.27N,17.50W,1952,10,Élevée
Dakar,Senegal,15.27N,17.50W,1952,11,Élevée
Dakar,Senegal,15.27N,17.50W,1952,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1953,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1953,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1953,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1953,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1953,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1953,6,Élevée
Dakar,Senegal,15.27N,17.50W,1953,7,Élevée
Dakar,Senegal,15.27N,17.50W,1953,8,Élevée
Dakar,Senegal,15.27N,17.50W,1953,9,Élevée
Dakar,Senegal,15.27N,17.50W,1953,10,Élevée
Dakar,Senegal,15.27N,17.50W,1953,11,Élevée
Dakar,Senegal,15.27N,17.50W,1953,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1954,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1954,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1954,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1954,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1954,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1954,6,Élevée
Dakar,Senegal,15.27N,17.50W,1954,7,Élevée
Dakar,Senegal,15.27N,17.50W,1954,8,Élevée
Dakar,Senegal,15.27N,17.50W,1954,9,Élevée
Dakar,Senegal,15.27N,17.50W,1954,10,Élevée
Dakar,Senegal,15.27N,17.50W,1954,11,Élevée
Dakar,Senegal,15.27N,17.50W,1954,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1955,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1955,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1955,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1955,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1955,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1955,6,Élevée
Dakar,Senegal,15.27N,17.50W,1955,7,Élevée
Dakar,Senegal,15.27N,17.50W,1955,8,Élevée
Dakar,Senegal,15.27N,17.50W,1955,9,Élevée
Dakar,Senegal,15.27N,17.50W,1955,10,Élevée
Dakar,Senegal,15.27N,17.50W,1955,11,Élevée
Dakar,Senegal,15.27N,17.50W,1955,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1956,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1956,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1956,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1956,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1956,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1956,6,Élevée
Dakar,Senegal,15.27N,17.50W,1956,7,Élevée
Dakar,Senegal,15.27N,17.50W,1956,8,Élevée
Dakar,Senegal,15.27N,17.50W,1956,9,Élevée
Dakar,Senegal,15.27N,17.50W,1956,10,Élevée
Dakar,Senegal,15.27N,17.50W,1956,11,Élevée
Dakar,Senegal,15.27N,17.50W,1956,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1957,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1957,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1957,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1957,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1957,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1957,6,Élevée
Dakar,Senegal,15.27N,17.50W,1957,7,Élevée
Dakar,Senegal,15.27N,17.50W,1957,8,Élevée
Dakar,Senegal,15.27N,17.50W,1957,9,Élevée
Dakar,Senegal,15.27N,17.50W,1957,10,Élevée
Dakar,Senegal,15.27N,17.50W,1957,11,Élevée
Dakar,Senegal,15.27N,17.50W,1957,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1958,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1958,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1958,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1958,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1958,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1958,6,Élevée
Dakar,Senegal,15.27N,17.50W,1958,7,Élevée
Dakar,Senegal,15.27N,17.50W,1958,8,Élevée
Dakar,Senegal,15.27N,17.50W,1958,9,Élevée
Dakar,Senegal,15.27N,17.50W,1958,10,Élevée
Dakar,Senegal,15.27N,17.50W,1958,11,Élevée
Dakar,Senegal,15.27N,17.50W,1958,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1959,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1959,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1959,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1959,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1959,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1959,6,Élevée
Dakar,Senegal,15.27N,17.50W,1959,7,Élevée
Dakar,Senegal,15.27N,17.50W,1959,8,Élevée
Dakar,Senegal,15.27N,17.50W,1959,9,Élevée
Dakar,Senegal,15.27N,17.50W,1959,10,Élevée
Dakar,Senegal,15.27N,17.50W,1959,11,Élevée
Dakar,Senegal,15.27N,17.50W,1959,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1960,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1960,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1960,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1960,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1960,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1960,6,Élevée
Dakar,Senegal,15.27N,17.50W,1960,7,Élevée
Dakar,Senegal,15.27N,17.50W,1960,8,Élevée
Dakar,Senegal,15.27N,17.50W,1960,9,Élevée
Dakar,Senegal,15.27N,17.50W,1960,10,Élevée
Dakar,Senegal,15.27N,17.50W,1960,11,Élevée
Dakar,Senegal,15.27N,17.50W,1960,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1961,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1961,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1961,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1961,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1961,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1961,6,Élevée
Dakar,Senegal,15.27N,17.50W,1961,7,Élevée
Dakar,Senegal,15.27N,17.50W,1961,8,Élevée
Dakar,Senegal,15.27N,17.50W,1961,9,Élevée
Dakar,Senegal,15.27N,17.50W,1961,10,Élevée
Dakar,Senegal,15.27N,17.50W,1961,11,Élevée
Dakar,Senegal,15.27N,17.50W,1961,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1962,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1962,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1962,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1962,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1962,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1962,6,Élevée
Dakar,Senegal,15.27N,17.50W,1962,7,Élevée
Dakar,Senegal,15.27N,17.50W,1962,8,Élevée
Dakar,Senegal,15.27N,17.50W,1962,9,Élevée
Dakar,Senegal,15.27N,17.50W,1962,10,Élevée
Dakar,Senegal,15.27N,17.50W,1962,11,Élevée
Dakar,Senegal,15.27N,17.50W,1962,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1963,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1963,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1963,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1963,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1963,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1963,6,Élevée
Dakar,Senegal,15.27N,17.50W,1963,7,Élevée
Dakar,Senegal,15.27N,17.50W,1963,8,Élevée
Dakar,Senegal,15.27N,17.50W,1963,9,Élevée
Dakar,Senegal,15.27N,17.50W,1963,10,Élevée
Dakar,Senegal,15.27N,17.50W,1963,11,Élevée
Dakar,Senegal,15.27N,17.50W,1963,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1964,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1964,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1964,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1964,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1964,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1964,6,Élevée
Dakar,Senegal,15.27N,17.50W,1964,7,Élevée
Dakar,Senegal,15.27N,17.50W,1964,8,Élevée
Dakar,Senegal,15.27N,17.50W,1964,9,Élevée
Dakar,Senegal,15.27N,17.50W,1964,10,Élevée
Dakar,Senegal,15.27N,17.50W,1964,11,Élevée
Dakar,Senegal,15.27N,17.50W,1964,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1965,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1965,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1965,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1965,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1965,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1965,6,Élevée
Dakar,Senegal,15.27N,17.50W,1965,7,Élevée
Dakar,Senegal,15.27N,17.50W,1965,8,Élevée
Dakar,Senegal,15.27N,17.50W,1965,9,Élevée
Dakar,Senegal,15.27N,17.50W,1965,10,Élevée
Dakar,Senegal,15.27N,17.50W,1965,11,Élevée
Dakar,Senegal,15.27N,17.50W,1965,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1966,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1966,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1966,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1966,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1966,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1966,6,Élevée
Dakar,Senegal,15.27N,17.50W,1966,7,Élevée
Dakar,Senegal,15.27N,17.50W,1966,8,Élevée
Dakar,Senegal,15.27N,17.50W,1966,9,Élevée
Dakar,Senegal,15.27N,17.50W,1966,10,Élevée
Dakar,Senegal,15.27N,17.50W,1966,11,Élevée
Dakar,Senegal,15.27N,17.50W,1966,12,Moyenne
Dakar,Senegal,15.27N,17.50W,1967,1,Moyenne
Dakar,Senegal,15.27N,17.50W,1967,2,Moyenne
Dakar,Senegal,15.27N,17.50W,1967,3,Moyenne
Dakar,Senegal,15.27N,17.50W,1967,4,Moyenne
Dakar,Senegal,15.27N,17.50W,1967,5,Moyenne
Dakar,Senegal,15.27N,17.50W,1967,6,Élevée
Dakar,Senegal,15.27N,17.50W,1967,7,Élevée
Dakar,Senegal,15.27N,17.50W,1967,8,Élevée
Dakar,Senegal,15.27N,17.50W,1967,9,Élevée
