City,Country,Latitude,Longitude,temperature_class,Year,Month
Bangkok,Thailand,13.66N,99.91E,Élevée,2013,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2013,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2013,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2013,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2013,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1950,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1951,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1952,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1953,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1954,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1955,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,5
Belo Horizonte,Brazil,20.09S,44.36W,Basse,1956,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1956,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1957,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1958,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1959,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1960,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1961,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,5
Belo Horizonte,Brazil,20.09S,44.36W,Basse,1962,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1962,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1963,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,6
Belo Horizonte,Brazil,20.09S,44.36W,Basse,1964,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1964,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1965,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1966,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1967,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1968,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1969,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1970,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1971,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1972,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1973,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1974,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,6
Belo Horizonte,Brazil,20.09S,44.36W,Basse,1975,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1975,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1976,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1977,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1978,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1979,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1980,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,11
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1981,12
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,1
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,2
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,3
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,4
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,5
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,6
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,7
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,8
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,9
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,10
Belo Horizonte,Brazil,20.09S,44.36W,Moyenne,1982,11
